number;valid_to;call_sign;category;transmitter_power;station_location
0043/E/2016;2026-08-26;SP2GST;Kategoria1;500;PINCZYN
0044/E/2016;2026-08-26;SP2BRO;Kategoria1;500;KWIDZYN
0045/E/2016;2026-08-26;SP2TCA;Kategoria1;500;KWIDZYN
0046/E/2016;2026-09-19;SQ2MMA;Kategoria1;500;TCZEW
0049/E/2016;2026-09-07;SP2A;Kategoria1;500;CHWASZCZYNO
0050/E/2016;2026-09-12;SQ2DFL;Kategoria1;500;CHOJNICE
0051/E/2016;2026-09-12;SQ2GXO;Kategoria1;500;BANINO
0052/E/2016;2026-09-15;SP2EMR;Kategoria3;100;GDA—SK
0053/E/2016;2026-09-22;SP2KU;Kategoria1;500;GDA—SK
0054/E/2016;2026-09-27;SP1MB;Kategoria1;500;BOLES£AWICE
0058/E/2016;2026-10-07;SP2EHB;Kategoria1;300;GDA—SK
0059/E/2016;2026-10-07;SP2AS;Kategoria1;500;GDYNIA
0060/E/2016;2026-10-25;SQ2HEL;Kategoria1;250;ROKITNICA
0064/E/2016;2026-11-15;SP2V;Kategoria1;500;K£ODNO
0065/E/2016;2026-11-30;SP2IQD;Kategoria1;500;NOWY DW”R GDA—SKI
0067/E/2016;2026-12-08;SP2RZ;Kategoria1;500;GDA—SK
0070/E/2016;2026-12-14;SP2TQQ;Kategoria1;500;RUMIA
0071/E/2016;2026-12-15;SP2RIL;Kategoria1;100;GDYNIA
0073/E/2016;2026-12-26;SP2FJU;Kategoria1;500;BANINO
0001/E/2017;2027-01-18;SQ2RVE;Kategoria1;500;GDYNIA
0003/E/2017;2027-01-19;SQ2RPK;Kategoria1;250;MALBORK
0006/E/2017;2027-01-20;SP2D;Kategoria1;500;GdaÒsk
0013/E/2017;2027-02-04;SP2AK;Kategoria1;500;GdaÒsk
0014/E/2017;2027-02-04;SP2WDQ;Kategoria1;150;MALBORK
0017/E/2017;2027-02-08;SQ2GCQ;Kategoria1;500;GDA—SK
0018/E/2017;2027-02-21;SP2MG;Kategoria1;100;KWIDZYN
0019/E/2017;2027-02-21;SQ2GKO;Kategoria1;100;Gdynia
0020/E/2017;2027-03-03;SQ1BVZ;Kategoria1;500;S≥upsk
0021/E/2017;2027-03-10;SP2LT;Kategoria1;500;S£UPSK
0823/G/2016;2026-04-22;SQ7DTT;Kategoria1;500;Kielce
0327/G/2016;2026-02-04;SP7LAA;Kategoria1;500;OSTROWIEC  åWI TOKRZYSKI
0300/G/2016;2026-02-11;SP7THX;Kategoria1;500;SuchedniÛw
1177/G/2016;2026-02-26;SQ7EQX;Kategoria1;500;Kielce
0133/G/2016;2026-02-26;SP7THF;Kategoria1;500;Busko ZdrÛj
1206/G/2016;2026-02-28;SP7JKX;Kategoria1;500;Kielce
0537/G/2016;2026-02-28;SP7DC;Kategoria1;500;DuraczÛw
1214/G/2016;2026-03-18;SQ7LQQ;Kategoria1;500;Kielce
1383/G/2016;2026-03-18;SQ7SL;Kategoria1;500;Busko ZdrÛj
0008/G/2016;2026-03-30;SP7LFH;Kategoria1;500;OpatÛw
1212/G/2016;2026-03-30;SP7FXL;Kategoria1;500;ZgÛrsko
1215/G/2016;2026-04-06;SQ7LQJ;Kategoria1;500;Kielce
0030/G/2016;2026-04-19;SP7FTC;Kategoria1;500;OSTROWIEC  åWI TOKRZYSKI
0356/G/2016;2026-05-18;SP7UDB;Kategoria1;500;Kielce
1210/G/2016;2026-05-25;SP7EJC;Kategoria1;500;MatyniÛw
0246/G/2016;2026-05-31;SP7JKA;Kategoria1;500;Busko ZdrÛj
1385/G/2016;2026-06-15;SP7ZK;Kategoria1;500;Kielce
1386/G/2016;2026-06-21;SO7AFK;Kategoria3;100;Wilczkowice
1387/G/2016;2026-06-22;SP7EM;Kategoria1;500;W≥oszczowa
1388/G/2016;2026-06-24;SP7RT;Kategoria1;500;StaszÛw
1389/G/2016;2026-06-24;SQ7TBC;Kategoria1;500;Kielce
1390/G/2016;2026-06-30;SQ7TCQ;Kategoria1;500;Kielce
1391/G/2016;2026-08-10;SP7VPR;Kategoria1;500;KoÒskie
0217/G/2016;2026-08-24;SP7OMX;Kategoria1;500;Pi≥a
1392/G/2016;2026-09-01;SO7AFC;Kategoria3;100;Kielce
0475/G/2016;2026-09-15;SP7VLU;Kategoria1;500;Tarnawa
1223/G/2016;2026-09-15;SQ7TMA;Kategoria3;100;SÍdziszÛw
0298/G/2016;2026-11-24;SP7MOW;Kategoria1;500;Starachowice
1208/G/2016;2026-12-07;SP7CFY;Kategoria3;100;Soko≥Ûw GÛrny
1229/G/2016;2026-12-14;SP7VZ;Kategoria1;500;DÍbno
1123/G/2016;2026-12-16;SQ7IKP;Kategoria1;500;Starachowice
1393/G/2016;2026-12-22;SO7T;Kategoria1;500;Wπchock
1230/G/2017;2027-01-05;SQ7MHZ;Kategoria1;500;Kielce
0665/G/2017;2027-02-07;SQ7BCN;Kategoria1;500;OSTROWIEC  åWI TOKRZYSKI
1231/G/2017;2027-02-09;SQ7MHT;Kategoria1;500;Pe≥czyska
0331/G/2017;2027-02-17;SP7GBF;Kategoria1;500;Wola Kopcowa
0447/G/2017;2027-02-22;SP7VMM;Kategoria1;500;Mas≥Ûw
1003/G/2017;2027-02-22;SQ7EQL;Kategoria3;100;Bodzentyn
2129/I/L/2016;2026-02-04;SP7RM;Kategoria1;500;Opiesin
2130/I/L/2016;2026-02-04;SP7VVA;Kategoria1;500;Nowe Chrusty
2132/I/L/2016;2026-02-07;SQ7JZB;Kategoria1;500;£Ûdü
2133/I/L/2016;2026-02-09;SQ7LRR;Kategoria1;500;Bechcice Kolonia
2134/I/L/2016;2026-02-09;SQ7JZZ;Kategoria1;500;KonstantynÛw £.
2135/I/L/2016;2026-02-11;SQ7OBG;Kategoria1;500;Kutno
2136/I/L/2016;2026-02-16;SP7ROH;Kategoria1;500;Be≥chatÛw
2137/I/L/2016;2026-02-15;SP7OQQ;Kategoria1;500;£Ûdü
2138/I/L/2016;2026-03-06;SP7VVY;Kategoria1;500;£Ûdü
2139/I/L/2016;2026-03-06;SP7DXV;Kategoria1;500;Radomsko
2140/I/L/2016;2026-03-06;SQ7KHO;Kategoria1;500;KsiÍøy M≥yn
2142/I/L/2016;2026-03-30;SP7DTX;Kategoria1;500;£Ûdü
2143/I/L/2016;2026-03-31;SQ7OBE;Kategoria1;500;Be≥chatÛw
2144/I/L/2016;2026-03-30;SQ7IQO;Kategoria1;100;PlichtÛw
2145/I/L/2016;2026-03-30;SP7DDD;Kategoria1;500;Jeøewo
2146/I/L/2016;2026-03-30;SP7WMZ;Kategoria1;500;£Ûdü
2147/I/L/2016;2026-04-13;SP7XIF;Kategoria1;500;£Ûdü
2148/I/L/2016;2026-04-26;SP7LB;Kategoria3;100;Bieniπdzice
2149/I/L/2016;2026-04-26;SQ7LRT;Kategoria1;500;£Ûdü
2150/I/L/2016;2026-05-02;SP7LFB;Kategoria1;150;£Ûdü
2151/I/L/2016;2026-05-02;SP7BDD;Kategoria1;150;£Ûdü
2152/I/L/2016;2026-05-02;SQ7GDD;Kategoria1;150;£Ûdü
2153/I/L/2016;2026-05-11;SQ7BLD;Kategoria1;500;£Ûdü
2154/I/L/2016;2026-05-11;SQ7M;Kategoria1;500;Skierniewice
2155/I/L/2016;2026-05-23;SQ7IQR;Kategoria1;100;WieruszÛw
2157/I/L/2016;2026-05-31;SQ7RJX;Kategoria1;500;Dzia≥oszyn
2158/I/L/2016;2026-05-31;SP7H;Kategoria1;500;Sieradz
2159/I/L/2016;2026-06-01;SO5SO;Kategoria1;500;Zgierz
2160/I/L/2016;2026-06-13;SP7OBM;Kategoria1;500;Be≥chatÛw
2161/I/L/2016;2026-06-15;SP7WTC;Kategoria1;500;Sieradz
2162/I/L/2016;2026-06-15;SP7DX;Kategoria1;500;£Íczyca
2163/I/L/2016;2026-06-15;SQ7JHH;Kategoria3;100;£Ûdü
2165/I/L/2016;2026-07-03;SQ7KGJ;Kategoria3;100;Be≥chatÛw
2166/I/L/2016;2026-07-03;SQ7PA;Kategoria1;500;£Ûdü
2167/I/L/2016;2026-07-03;SQ7DSP;Kategoria1;500;Gidle
2168/I/L/2016;2026-07-10;SQ7BTL;Kategoria1;500;£Ûdü
2170/I/L/2016;2026-07-10;SP7KMP;Kategoria1;500;Zgierz
2171/I/L/2016;2026-06-30;SP7WKP;Kategoria1;500;£Ûdü
2172/I/L/2016;2026-07-13;SQ7OP;Kategoria1;500;Opoczno
2173/I/L/2016;2026-07-13;SQ7GBU;Kategoria3;100;£Ûdü
2174/I/L/2016;2026-07-13;SP7WNZ;Kategoria1;500;£Ûdü
2175/I/L/2016;2026-07-24;SP7EP;Kategoria1;500;PiotrkÛw Tryb.
2176/I/L/2016;2026-07-28;SP7JD;Kategoria1;500;ZofiÛwka
2177/I/L/2016;2026-07-28;SP7PC;Kategoria1;500;Be≥chatÛw
2178/I/L/2016;2026-07-28;SP7MTX;Kategoria1;500;Grotniki
2179/I/L/2016;2026-08-17;SP7VCA;Kategoria1;500;£Ûdü
2180/I/L/2016;2026-08-17;SP7CYG;Kategoria1;500;Sieradz
2181/I/L/2016;2026-08-17;SP7UTU;Kategoria1;500;£Ûdü
2182/I/L/2016;2026-08-17;SP7SZJ;Kategoria1;500;£Ûdü
2183/I/L/2016;2026-08-17;SP7C;Kategoria1;500;Kolonia Karczmy
2184/I/L/2016;2026-08-17;SP7LFC;Kategoria1;500;£Ûdü
2185/I/L/2016;2026-08-17;SQ7BR;Kategoria1;500;SulejÛw
2186/I/L/2016;2026-09-11;SP5OGG;Kategoria1;50;Kutno
2187/I/L/2016;2026-09-11;SP7UTO;Kategoria1;500;Sieradz
2188/I/L/2016;2026-09-11;SP7HR;Kategoria1;500;JanÛwka
2189/I/L/2016;2026-08-31;SQ7RAI;Kategoria1;500;Opoczno
2190/I/L/2016;2026-10-17;SP7BBN;Kategoria1;150;£Ûdü
2191/I/L/2016;2026-11-09;SP7NPB;Kategoria1;500;£Ûdü
2192/I/L/2016;2026-11-13;SQ7KWA;Kategoria1;500;£Ûdü
2193/I/L/2016;2026-11-13;SQ7EHU;Kategoria3;100;BibianÛw
2194/I/L/2016;2026-11-02;SQ7X;Kategoria1;500;£Ûdü
2196/I/L/2016;2026-12-08;SQ7EBT;Kategoria1;500;Samotnik
2197/I/L/2016;2026-12-15;SQ7LRZ;Kategoria1;500;£Ûdü
2198/I/L/2016;2026-12-19;SQ7LRD;Kategoria1;500;B≥aszki
2199/I/L/2016;2026-12-14;SQ7RAF;Kategoria1;500;AleksandrÛwek
2200/I/L/2016;2026-12-15;SQ7LRF;Kategoria1;500;£Ûdü
2201/I/L/2016;2026-11-30;SQ7AIS;Kategoria1;500;Pabianice
2202/I/L/2016;2026-12-28;SQ7AEO;Kategoria1;500;£Ûdü
2203/I/L/2016;2026-12-28;SP7QHK;Kategoria1;500;£Ûdü
2204/I/L/2017;2027-01-04;SP7KS;Kategoria1;500;£Ûdü
2205/I/L/2017;2027-01-31;SP7MTW;Kategoria1;150;£Ûdü
2206/I/L/2017;2027-02-20;SP7E;Kategoria1;500;Skierniewice
2207/I/L/2017;2027-03-08;SP7RKL;Kategoria1;100;£Ûdü
2208/I/L/2017;2027-03-09;SP7F;Kategoria1;500;Czastary
2209/I/L/2017;2027-03-08;SQ5AAH;Kategoria1;500;Kutno
6/K/2016;2026-02-04;SP8NTL;Kategoria1;500;KurÛw
7/K/2016;2026-02-12;SQ8DB;Kategoria1;500;Zdzi≥owice II
8/K/2016;2026-02-12;SP8BJR;Kategoria1;500;Lublin
10/K/2016;2026-03-16;SQ8JIT;Kategoria1;500;Lublin
11/K/2016;2026-03-16;SP8JWE;Kategoria1;500;Lublin
12/K/2016;2026-04-08;SQ8MFB;Kategoria1;500;Lublin
14/K/2016;2026-03-24;SQ8MFK;Kategoria1;500;Krasnystaw
15/K/2016;2026-03-30;SP8BSP;Kategoria1;500;Lublin
16/K/2016;2026-04-12;SQ8GHH;Kategoria1;500;ZamoúÊ
17/K/2016;2026-04-05;SQ8DRF;Kategoria1;500;Komodzianka
18/K/2016;2026-04-14;SQ8AGF;Kategoria1;500;Lublin
19/K/2016;2026-04-14;SP7MOQ;Kategoria1;500;Nowa  Osada
20/K/2016;2026-04-28;SP8GBG;Kategoria1;500;Lublin
21/K/2016;2026-04-28;SP8JT;Kategoria1;500;Polskowola
22/K/2016;2026-05-18;SP8KF;Kategoria1;500;Zdzi≥owice drugie
23/K/2016;2026-06-01;SP8CR;Kategoria1;500;ZamoúÊ
24/K/2016;2026-06-01;SQ8BJD;Kategoria1;500;AlojzÛw
25/K/2016;2026-06-09;SP8SA;Kategoria3;100;Lublin
26/K/2016;2026-06-23;SP8HPW;Kategoria1;500;WojciechÛw
28/K/2016;2026-07-15;3Z8R;Kategoria1;500;Che≥m
29/K/2016;2026-07-15;SP8MS;Kategoria1;500;Lublin
30/K/2016;2026-08-11;SQ8ISU;Kategoria1;500;Pohulanka
31/K/2016;2026-10-10;SQ8LUT;Kategoria1;500;Lublin
32/K/2016;2026-10-21;SP8WH;Kategoria1;500;Lublin
33/K/2016;2026-10-24;SP8ULA;Kategoria1;500;ZamoúÊ
34/K/2016;2026-11-23;SP8DJB;Kategoria1;500;ZamoúÊ
36/K/2016;2026-11-16;SP8AB;Kategoria1;500;Tar≥o
37/K/2016;2026-11-10;SP8BA;Kategoria3;100;HrubieszÛw
38/K/2016;2026-11-17;SN6N;Kategoria1;500;Kolonia Emska
39/K/2016;2026-11-25;SP8DR;Kategoria3;100;£aszczÛwka Kol.
40/K/2016;2026-12-07;SP8NTP;Kategoria1;500;WÛlka DobryÒska
41/K/2016;2026-12-28;SP8EOR;Kategoria1;500;Che≥m
42/K/2016;2027-01-09;SP6FPC;Kategoria1;500;Lublin
43/K/2016;2027-01-11;SP8IKA;Kategoria1;500;KoÒskowola
44/K/2016;2027-01-11;SP8BDG;Kategoria1;500;PosadÛw
1/K/2017;2027-01-23;SQ8AG;Kategoria1;500;Czemierniki
2/K/2017;2027-01-26;SQ8LUW;Kategoria1;500;Bia≥a Podlaska
3/K/2017;2027-01-30;SP8QEW;Kategoria1;500;Bia≥a Podlaska
4/K/2017;2027-02-07;SP8BVM;Kategoria1;500;Biala Podlaska
6/K/2017;2027-02-10;SP8QEF;Kategoria1;500;Bi≥goraj
7/K/2017;2027-02-15;SP8WP;Kategoria1;500;Bia≥a Podlaska
8/K/2017;2027-02-24;SP8ADK;Kategoria1;500;HrubieszÛw
5/M/2016;2026-02-08;SP2LNY;Kategoria1;150;StÍpieÒ
6/M/2016;2026-02-08;SP4X;Kategoria1;500;Krym≥awki
8/M/2016;2026-02-11;SQ4FXY;Kategoria1;500;Olsztyn
10/M/2016;2026-03-01;SP4KP;Kategoria1;500;Wygryny
11/M/2016;2026-03-03;SP4TVG;Kategoria1;500;TrÍkusek
12/M/2016;2026-03-07;SQ4FKS;Kategoria1;500;Olsztyn
13/M/2016;2026-03-09;SP2QCI;Kategoria1;500;Elblπg
14/M/2016;2026-04-13;SQ4PBM;Kategoria1;500;Szczytno
18/M/2016;2026-04-19;SQ4PAP;Kategoria3;100;Orzysz
19/M/2016;2026-04-20;SQ4FDK;Kategoria3;100;Niedrzwica
20/M/2016;2026-05-20;SP4EAK;Kategoria1;500;MaÒki
21/M/2016;2026-05-20;SQ4OL;Kategoria1;500;Olsztyn
22/M/2016;2026-05-24;SQ4HRR;Kategoria1;100;Nowe Miasto Lubawskie
23/M/2016;2026-05-18;SP4NO;Kategoria1;500;Olsztyn
24/M/2016;2026-06-08;SQ4HSF;Kategoria1;500;Olsztyn
25/M/2016;2026-07-06;SP4KB;Kategoria1;500;Giøycko
26/M/2016;2026-07-06;SP4GX;Kategoria1;500;Giøycko
27/M/2016;2026-07-08;SQ2FRI;Kategoria1;150;Mszanowo
28/M/2016;2026-08-31;SQ4AT;Kategoria1;500;Olsztyn
29/M/2016;2026-09-19;SP4I;Kategoria1;500;Mi≥om≥yn
30/M/2016;2026-10-07;SQ2DOL;Kategoria1;100;Elblπg
31/M/2016;2026-10-05;SP2AFM;Kategoria1;250;Elblπg
32/M/2016;2026-10-24;SP4BFB;Kategoria1;500;Antonowo
33/M/2016;2026-11-21;SP4KE;Kategoria1;500;Nowe Miasto Lubawskie
34/M/2016;2026-11-29;SQ4LEA;Kategoria1;500;Olsztyn
35/M/2016;2026-11-29;SQ4IZM;Kategoria1;500;Lipowo
36/M/2016;2026-12-07;SP4TXA;Kategoria1;500;E≥k
37/M/2016;2026-12-07;SP4JKT;Kategoria1;500;Olsztyn
38/M/2016;2026-12-07;SP4PG;Kategoria1;500;Olsztyn
39/M/2016;2026-12-07;SP4WG;Kategoria3;100;Olsztyn
40/M/2016;2026-12-12;SP4CNE;Kategoria1;500;I≥awa
41/M/2016;2026-12-12;SO4UN;Kategoria1;500;Pasym
43/M/2016;2026-12-30;SP4EMI;Kategoria1;500;Pas≥Ík
1/M/2017;2027-01-24;SP4HIE;Kategoria1;500;Morπg
2/M/2017;2027-01-24;SQ2CDY;Kategoria1;500;Pas≥Ík
3/M/2017;2027-06-09;SQ4INW;Kategoria1;500;Bynowo
4/M/2017;2027-02-16;SQ2EEE;Kategoria1;100;Pas≥Ík
5/M/2017;2027-02-21;SQ4HRN;Kategoria1;500;OstrÛda
591/I/T/2016;2026-03-17;SP6TPF;Kategoria1;500;KotÛrz Ma≥y
592/I/T/2016;2026-03-24;SQ6AVM;Kategoria1;500;Krapkowice
593/I/T/2016;2026-05-11;SP6GMD;Kategoria1;500;Stare Budkowice
594/I/T/2016;2026-05-11;SP6AMI;Kategoria1;500;KÍdzierzyn-Koüle
595/I/T/2016;2026-05-04;SP6TOR;Kategoria1;500;Z≥otog≥owice
596/I/T/2016;2026-05-13;SP6MAT;Kategoria1;500;KÍdzierzyn-Koüle
597/I/T/2016;2026-05-13;SP6KR;Kategoria1;500;Opole
598/I/T/2016;2026-06-10;SP6LUW;Kategoria1;500;Niemodlin
599/I/T/2016;2026-06-30;SQ6IEB;Kategoria1;500;Opole
600/I/T/2016;2026-07-27;SP6RTV;Kategoria1;500;Ozimek
601/I/T/2016;2026-08-03;SP6MRC;Kategoria1;500;Prudnik
602/I/T/2016;2026-08-08;SP6VAC;Kategoria1;500;Opole
603/I/T/2016;2026-08-05;SP6JZH;Kategoria1;500;Opole
605/I/T/2016;2026-10-14;SQ6LZE;Kategoria1;500;Brzeg
587/I/T/2016;2026-02-03;SP6VE;Kategoria1;500;åmicz
588/I/T/2016;2026-02-09;SP6EII;Kategoria1;150;Lipowa
589/I/T/2016;2026-02-10;SQ6EDU;Kategoria1;500;Strzelce Opolskie
590/I/T/2016;2026-02-22;SP6RET;Kategoria1;500;Zawada
606/I/T/2016;2026-11-16;SP6PL;Kategoria1;500;Gnojna
607/I/T/2016;2026-11-22;3Z6A;Kategoria1;500;SzymonkÛw
608/I/T/2016;2026-11-22;SP6RAM;Kategoria1;500;Praszka
609/I/T/2016;2026-12-23;SQ6IUH;Kategoria1;500;Brzeg
610/I/T/2016;2026-12-27;SP6LHI;Kategoria1;500;Opole
611/I/T/2016;2027-01-04;SQ6DXI;Kategoria1;500;Opole
612/I/T/2017;2027-02-20;SP6UKF;Kategoria1;500;Namys≥Ûw
613/I/T/2017;2027-02-28;SP6TK;Kategoria1;500;ZielÍcice
614/I/T/2017;2027-02-23;SP6KC;Kategoria1;500;GÛrki
7/N/2016;2026-06-01;SP3LVB;Kategoria1;500;POZNA—
8/N/2016;2026-02-17;SP3FHI;Kategoria1;500;POZNA—
9/N/2016;2026-03-16;SP3BEJ;Kategoria1;500;POZNA—
10/N/2016;2026-02-26;SQ3DLF;Kategoria1;500;KROTOSZYN
11/N/2016;2026-03-01;SP3AHS;Kategoria1;500;JAROCIN
12/N/2016;2026-03-04;SP3P;Kategoria1;500;KOBYLIN
13/N/2016;2026-03-04;SP3RNR;Kategoria1;500;LESZNO
14/N/2016;2026-03-14;SP3OTY;Kategoria1;500;JAROCIN
15/N/2016;2026-04-12;SP3K;Kategoria1;500;BABY
16/N/2016;2026-04-06;SP3STA;Kategoria1;500;POZNA—
17/N/2016;2026-04-06;SP3QFE;Kategoria1;500;KO£O
18/N/2016;2026-04-09;SP3SX;Kategoria1;500;STRYKOWO
19/N/2016;2026-04-09;SQ3LMW;Kategoria1;500;KOZIEG£OWY
20/N/2016;2026-04-09;SQ3LMS;Kategoria1;500;KOZIEG£OWY
21/N/2016;2026-04-12;SP3MWT;Kategoria1;500;LENARTOWICE
22/N/2016;2026-04-14;SQ3KIR;Kategoria1;500;KOSTRZYN
23/N/2016;2026-04-14;SP3LE;Kategoria1;500;UJåCIE
24/N/2016;2026-04-14;SP3SC;Kategoria1;500;SUL CINEK
25/N/2016;2026-04-20;SQ3GNN;Kategoria1;500;JAROCIN
26/N/2016;2026-04-24;SP3BMH;Kategoria1;500;KOWALEW
27/N/2016;2026-04-30;SQ3GOF;Kategoria1;500;GODZIESZE MA£E
28/N/2016;2026-05-14;SQ2FOA;Kategoria1;500;POZNA—
29/N/2016;2026-05-14;SO3ALH;Kategoria3;100;BRZEZNO
30/N/2016;2026-05-14;SO3ALI;Kategoria3;100;TARNOWO PODG”RNE
